id;danceability;energy;key;loudness;mode;speechiness;acousticness;instrumentalness;liveness;valence;duration_ms;time_signature
7DDRPKLKFIvDbNSQmnz19Y;0.439;0.469;9;-9.283;1;0.0311;0.395;0.573;0.183;0.193;475093;4
1XQ8bXmDNU7VD4IvAsq6my;0.633;0.759;0;-11.833;1;0.0368;0.122;0.424;0.132;0.926;163533;4
5aVz90vkrSuGk6gGA7g2iK;0.529;0.915;9;-2.899;1;0.0352;0.000344;0.00000263;0.118;0.605;200267;4
0eK5y1c7WDyWwx6k9SFjbT;0.62;0.793;11;-3.521;1;0.425;0.427;0;0.221;0.801;337760;4
53nYJhuLN93D8WIDfJd4Rf;0.67;0.476;9;-6.253;0;0.0406;0.328;0;0.104;0.235;231907;4
0fUNoTaFz20SCf6mklDox2;0.55;0.812;9;-5.875;1;0.0296;0.415;0;0.0846;0.854;274680;4
0DZEmAYrvWIoYZvoL4wsmN;0.216;0.185;7;-13.28;1;0.0427;0.936;0.0000218;0.104;0.109;262933;3
6K2Nw5Q4QjhEPUUGSk81M5;0;0.247;5;-18.439;1;0;0;0;0;0;4040;0
6UCLWz7yZsDW5g4G6TbATn;0.401;0.206;11;-13.684;0;0.0377;0.934;0.0000693;0.16;0.476;136053;4
5VXK0SX4IXRI1K9lkIWCEV;0.518;0.628;1;-5.713;0;0.0247;0.553;0.0311;0.135;0.287;214008;4
5p8h3NTKGOD1g1g9WW8IHR;0.663;0.14;8;-21.726;1;0.943;0.803;0;0.306;0.334;968213;3
7uvEQnb0u2bZWi6WPelKW7;0.202;0.11;11;-21.138;0;0.0436;0.934;0.631;0.339;0.0677;276907;3
68CB6MUBjOW51QjVfjQEz4;0.57;0.566;0;-9.253;1;0.0523;0.238;0;0.149;0.156;259699;4
3vTV6NBhHyOooJrWRL5eN3;0.303;0.917;9;-4.709;0;0.0565;0.147;0.703;0.269;0.0803;286499;3
5SsR3wtCOafDmZgvIdRhSm;0.749;0.857;3;-5.24;1;0.0435;0.00539;0;0.192;0.354;216013;4
1i8TVeZA6ZiSyrdLKQ4DEd;0.473;0.454;8;-11.115;1;0.0316;0.226;0.00000177;0.0776;0.462;241000;4
7Iu3WUQJFGOsgEO9Hhs75j;0.641;0.947;11;-9.789;0;0.306;0.0838;0;0.311;0.0546;125467;4
4dYPO4PFD9ytd4W3dpCucC;0.586;0.843;5;-4.923;1;0.0346;0.0659;0.00028;0.212;0.364;313720;4
0l4viuNgxCfYcqFSPSQFwe;0.748;0.879;3;-5.916;0;0.0822;0.0484;0.00000333;0.405;0.843;211973;4
2SDyBfhaCM9kIkczygruW3;0.6;0.655;2;-8.756;0;0.888;0.849;0.00657;0.257;0.107;191143;4
2SdLeqiPveLBY4GNg47aRO;0.646;0.563;7;-9.987;0;0.11;0.188;0.271;0.0975;0.28;212413;4
6OZ8dtQYIcKTpNDpfA0xSF;0.337;0.405;2;-10.535;0;0.0323;0.686;0.901;0.121;0.206;1090787;4
5NxNDWX0q0iLsaI30Bz7vs;0.546;0.0172;11;-25.485;0;0.15;0.944;0.000482;0.166;0.255;756733;4
5ljnOdrl3v8oYC2Llknvna;0.68;0.39;8;-13.239;1;0.0546;0.0121;0.0854;0.105;0.679;332133;4
5afHIkEcVhCF1Z1CTqMUXB;0.768;0.567;2;-7.046;0;0.0312;0.66;0.000277;0.07;0.471;186147;4
0UJut9GNH4cnSTe7nA6gjq;0.459;0.606;0;-9.102;1;0.227;0.324;0.00315;0.109;0.368;177523;4
0RyjSRagrL3uHWnQqNF8po;0.583;0.899;4;-3.783;1;0.0501;0.00928;0.0000819;0.156;0.617;190072;4
5BFdHIJgiOC2CQuTqHjoRp;0.638;0.565;1;-16.575;1;0.657;0.941;0;0.0937;0.658;305187;5
5v8U5p1tozSYYVCWuiKTVU;0.286;0.421;0;-22.06;0;0.136;0.897;0.912;0.0934;0.118;113160;5
6vkuJbGjyjnSQReeaCh8wT;0.454;0.838;8;-6.971;1;0.0544;0.739;0.000023;0.29;0.903;149933;4
1sgfjgLRCqSfndpofU8T2C;0.728;0.853;2;-5.3;1;0.0522;0.175;0;0.112;0.816;194533;4
0aD8W0ChzDgEKpB1zsJ8zv;0.621;0.341;9;-11.447;1;0.049;0.102;0.0000778;0.0652;0.578;242320;4
0S3k6lXXM0Hpg6kJXCpwuf;0.351;0.206;3;-18.519;1;0.0381;0.989;0.937;0.135;0.193;714640;4
5E8yddtSG3sH4hw2SfwcgW;0.296;0.132;5;-19.311;1;0.0719;0.808;0;0.543;0.477;177787;3
727Ric7BCNuahIETyOALEU;0.668;0.558;9;-9.378;1;0.0422;0.424;0.00000307;0.293;0.909;161253;3
1iDcKYNvo6gglrOG6lvnHL;0.668;0.672;9;-10.79;1;0.3;0.581;0.00000109;0.0403;0.613;377747;4
6t9smWoGTgUF2LVSQuJK5P;0.44;0.236;11;-7.712;1;0.0279;0.88;0.0000309;0.108;0.329;278347;4
1BKuBPY77iDKKCbdVchGSL;0.437;0.426;9;-10.942;0;0.0329;0.536;0.947;0.083;0.136;199809;4
6KY1jztcm9p4MLFYVQCBJY;0.613;0.524;10;-12.657;1;0.0298;0.671;0.00315;0.353;0.545;168760;4
3QRoTJ1vIlh3e5Ze8kph1b;0.502;0.72;0;-5.422;1;0.0448;0.331;0;0.115;0.435;176827;3
4TWObpR5vN8WRzs2FdRRyo;0.489;0.0777;0;-17.19;0;0.0349;0.975;0.018;0.141;0.212;324000;3
5xhQChGGhKLWqBqX4XhtYE;0.825;0.435;1;-9.582;1;0.0568;0.452;0.609;0.0953;0.243;259102;4
0JNdS1n0ifOP25XvhwAMgM;0.583;0.77;9;-6.433;1;0.0401;0.000391;0.00993;0.109;0.401;320587;4
;;;;;;;;;;;;
;;;;;;;;;;;;
53z0nEZgRnavzH7QbSrO2a;0.413;0.303;0;-7.278;1;0.028;0.725;0.0000143;0.0888;0.0344;203973;4
1yv9vRVZVklM5IYhxRkJjF;0.592;0.462;7;-6.946;0;0.0433;0.641;0.000641;0.141;0.289;210707;4
3igu6bCzkaIrioZIhK3p2n;0.387;0.916;4;-4.865;1;0.142;0.182;0;0.116;0.489;199707;4
2aeLJxzpJ1oK73BDp01898;0.292;0.844;0;-8.041;1;0.0593;0.0117;0.00000727;0.728;0.526;232400;4
7ExGhiaVypLmyuBfNWhaHp;0.694;0.162;6;-22.586;1;0.95;0.916;0;0.197;0.455;326819;4
6EWYaoiIPPpYG97WDCHexw;0.404;0.0998;9;-21.885;0;0.0389;0.927;0.00312;0.139;0.531;157187;4
3et3j6KftpSIuUzFc519Lc;0.607;0.673;9;-5.497;1;0.0721;0.238;0;0.0808;0.456;163376;4
5s012FPLoqWYDI7XP0ypWG;0.399;0.424;0;-7.8;1;0.0609;0.506;0;0.123;0.509;526253;3
1phRuf0KNLOFGzDVE2UYIv;0.538;0.21;4;-16.777;1;0.0344;0.917;0.0043;0.106;0.411;188424;4
1KcxXt4Jy9Az9Wizs5Z6pF;0.609;0.42;2;-13.499;1;0.0326;0.0279;0.0000106;0.302;0.577;296067;4
4XNITTunQqry5Zb8eEcdl7;0.445;0.699;2;-9.359;1;0.0406;0.0236;0.59;0.147;0.358;349093;4
10YXbsBt9YsNAnmBUc4DW2;0.741;0.742;7;-5.387;1;0.0302;0.141;0;0.12;0.281;212903;4
59mH1qOaKrtOGGOu8kCrxg;0.69;0.74;8;-5.509;0;0.0741;0.111;0.807;0.0899;0.363;268138;4
3gzvhbYPlFplWwZdNlBXlZ;0.718;0.665;4;-7.719;0;0.0527;0.0836;0;0.139;0.863;204733;4
3IQoG7Q9rBxysS8Vc8yhZz;0.343;0.488;4;-12.535;1;0.0407;0.473;0.831;0.139;0.309;502360;4
2xHlwGuBr9RXu8nlawDUka;0.755;0.915;2;-3.505;1;0.105;0.0257;0;0.0351;0.7;222440;4
5LxtHD8Y7Cys3I8BFFtfc3;0.177;0.423;10;-15.593;0;0.0351;0.533;0.883;0.106;0.13;332253;4
3bP5GAR915d9DqLEpPESEm;0.171;0.994;8;-3.776;1;0.167;0.0000322;0.00239;0.247;0.131;226493;4
1IksaRdqvnduRQqNRMdZTn;0.763;0.721;10;-9.909;0;0.218;0.0163;0.0706;0.0903;0.829;157888;4
4E6YM4V7Kz6zpbiNsliwEl;0.321;0.437;8;-15.836;1;0.0447;0.000231;0.0252;0.0836;0.535;183493;4
4rLltALU0JVawcOAA88bnQ;0.628;0.53;10;-9.663;0;0.0855;0.0608;0;0.0642;0.203;162000;4
0rwqfIgAvxdDlPbRX6V5Xb;0.547;0.681;5;-6.981;0;0.2;0.121;0.000737;0.345;0.606;207692;4
0X5YshvXV4ZqzNSaEcowB0;0.157;0.228;8;-16.117;1;0.0409;0.976;0.0835;0.121;0.0352;1229333;4
3gFjLkBHTU0hESknv9WBmO;0.624;0.54;9;-8.939;1;0.0279;0.466;0.000431;0.036;0.861;142160;4
2YEQNToSXA0iOxzpHPlkw9;0.468;0.774;2;-4.716;1;0.0316;0.0319;0;0.0666;0.408;218840;4
3dxctC4oxv7h36IFLzEkXQ;0.712;0.205;1;-24.895;1;0.906;0.509;0;0.105;0.439;300547;3
4GVDbAN83PfpsRejssMzNA;0.262;0.237;4;-16.612;1;0.0445;0.979;0.00588;0.326;0.144;345513;3
7bre6yd84LZ6MFoTppmHja;0.656;0.446;1;-5.897;1;0.265;0.00695;0.000419;0.088;0.203;247800;4
2S3wW83zk0CosLGYN7jfor;0.352;0.62;7;-8.368;1;0.0328;0.19;0.000245;0.0852;0.328;324827;4
3VhxHYsQJj3MM3W5WtBnn7;0.721;0.63;11;-7.404;0;0.239;0.0783;0.000476;0.114;0.681;215733;4
7w0g7QoPeNUOySpVffqh9q;0.64;0.381;4;-11.79;1;0.0302;0.911;0.000254;0.104;0.581;193533;4
55eVuk5kc61lps9jn7W0JK;0.633;0.499;1;-12.262;1;0.0357;0.252;0.00197;0.427;0.613;205667;4
4sCYKMatyhazyy6r2N7Hp2;0.611;0.677;10;-6.745;0;0.034;0.0764;0.0698;0.241;0.233;255320;4
5vCgOg9VqRaAUbnflCO6P3;0.536;0.662;1;-6.245;1;0.0388;0.167;0;0.0973;0.383;256747;4
5atN6rqRpto2ag16d5aq91;0.179;0.0597;2;-23.852;1;0.052;0.597;0.0000739;0.56;0.0383;556907;4
2scd9lw4ljzDwMfG3WW4gD;0.477;0.846;8;-5.108;1;0.0965;0.0283;0.00000384;0.379;0.581;292640;4
38aG7C2udAubbCRYlBd5Qj;0.401;0.456;9;-13.114;1;0.0425;0.797;0.0000112;0.731;0.432;203120;4
7jJH8F3PHlNvxfqEAAfFDl;0.731;0.572;6;-7.889;0;0.0445;0.105;0.00012;0.133;0.947;218573;4
5rpx047aanR0h9Rfp1wgBB;0.729;0.72;3;-6.69;1;0.0371;0.125;0.353;0.178;0.0388;578041;4
32tG8Q4LHgB9psZpClf4wF;0.626;0.39;2;-13.659;1;0.0261;0.801;0.105;0.0839;0.192;239080;4
7E0mZMqI71T8dowPtkiwio;0.409;0.339;4;-9.763;1;0.0302;0.338;0.000204;0.877;0.108;275227;4
4woTEX1wYOTGDqNXuavlRC;0.803;0.753;4;-3.542;0;0.0625;0.015;0;0.204;0.557;350227;4
0NORUXHj4ZeEH8YAzmtSPn;0.495;0.515;3;-9.041;1;0.0282;0.635;0.00123;0.132;0.383;216933;4
0qUNXZL3rzJ8cXM2DCmQcU;0.59;0.344;2;-11.015;1;0.0371;0.702;0.00000116;0.0843;0.29;252693;4
6Qj1WXW41Mn3Fh9V2sHphM;0.653;0.914;0;-5.499;1;0.123;0.0811;0.0000235;0.0985;0.808;189840;4
7dSJyc906iHdeC647aRkXo;0.246;0.766;9;-7.508;1;0.0387;0.000734;0.331;0.0991;0.318;213067;4
5FjZyY1U0ofktPtn3kF3J6;0.506;0.923;0;-1.62;1;0.302;0.238;0;0.221;0.696;374413;4
5niJaBcWtydYNTqIQofOeJ;0.533;0.943;9;-9.775;1;0.0775;0.00866;0;0.61;0.327;176067;4
5qLEeyC35m50ZbpPH4cMdB;0.581;0.353;1;-19.629;1;0.584;0.0102;0;0.112;0.0986;126172;5
34sjpLJnGPzcCV3QyMlaC2;0.432;0.329;0;-14.05;1;0.375;0.738;0.0243;0.369;0.272;979371;1
2MULDcUqSDzhhlLMWGHPdg;0.644;0.133;5;-19.578;0;0.952;0.747;0;0.123;0.563;286145;4
2Pu0QRICEVszrrd8m9tUlg;0.372;0.136;9;-12.842;1;0.0306;0.899;0;0.119;0.614;95500;4
4vQ1cfP4fcOS1xC5IIFB8G;0.832;0.642;7;-3.251;1;0.341;0.279;0;0.154;0.249;174545;4
4qn8zA8fte7ZK07Eou70hy;0.651;0.278;9;-19.976;0;0.78;0.977;0.0000374;0.127;0.376;1515827;3
2ecMeokKYBFD8u206yu2UG;0.515;0.263;5;-12.075;0;0.0304;0.658;0.0000242;0.108;0.198;177047;4
0JqiqIKtcgLAbfsJK2vpYP;0.804;0.562;7;-11.83;1;0.0414;0.362;0.156;0.523;0.954;250133;4
0xEIhF83JaaXLG0RPUViHJ;0.569;0.739;8;-6.54;1;0.03;0.0644;0.00000384;0.0922;0.653;258400;4
1qcl7GfbGkhFWBjcusMTsO;0.63;0.0885;8;-12.459;0;0.0556;0.882;0.729;0.367;0.366;122927;1
2Er39YDyHDr4V5ve4tsvBT;0.45;0.922;1;-4.351;1;0.181;0.000198;0.00000483;0.337;0.279;229333;4
5icEcS2TkG3y0HAt1j0M3J;0.58;0.914;5;-5.985;0;0.0455;0.124;0.00000206;0.23;0.828;124893;4
2VsLaBtuqVC3HlJ97A0LLO;0.392;0.884;0;-3.374;1;0.0385;0.00132;0.0000679;0.35;0.508;238924;4
3AtS5kbdOl0RUBIVRsDqHt;0.278;0.373;0;-16.175;1;0.0446;0.748;0.251;0.19;0.284;394307;4
0hORgg6aV6GgDn5VQfZpcl;0.453;0.675;2;-4.947;1;0.141;0.847;0.00243;0.211;0.54;433307;3
54KFQB6N4pn926IUUYZGzK;0.264;0.122;9;-15.399;1;0.0349;0.885;0.349;0.094;0.0735;371320;4
3S2LNcyJre3hvJbPTcoghO;0.737;0.429;4;-8.261;1;0.0665;0.558;0;0.142;0.44;177063;4
42r1v4tT0xfteQq0pNMaf9;0.519;0.703;5;-4.886;0;0.0355;0.0104;0;0.147;0.331;242267;4
4Oc2rkatOHSG3clbVDZdia;0.243;0.0881;0;-24.561;1;0.0394;0.983;0.821;0.132;0.0359;246093;3
6A3uXzP2vp9UgFjq0qGaQw;0.55;0.803;9;-10.389;1;0.0394;0.291;0.0024;0.224;0.779;232640;4
1hC1CvlunYcDMqbq0bco1k;0.44;0.805;11;-7.286;1;0.0399;0.0000381;0.741;0.168;0.684;177676;4
1lhOZXunfrclT3o57mJUAD;0.462;0.968;0;-5.117;1;0.156;0.0000124;0.603;0.0631;0.0418;273715;4
7E9FVtdG5St8UXfxcVJy4H;0.358;0.982;0;-5.123;0;0.135;0.0457;0;0.15;0.288;172467;4
5X4b5yuoihfPbZMzSOhg8M;0.467;0.855;0;-5.485;1;0.114;0.00686;0.0126;0.0793;0.425;188267;4
5Fwn7x8SxfIi0BPQCBaona;0.662;0.0775;7;-27.452;1;0.718;0.802;0;0.349;0.257;988800;3
0niy8sCXnQXc9JZGWWVvLd;0.0666;0.0211;1;-24.057;1;0.0398;0.984;0.685;0.0999;0.132;234227;4
3AU1mojsVuTfTnslfKWyVJ;0.304;0.933;2;-4.253;1;0.0706;0.0000615;0.000032;0.264;0.461;162133;4
6D2ip633z0Au78yglXnMo1;0.667;0.695;2;-8.397;1;0.0276;0.26;0;0.318;0.662;196500;4
5CDU0qNC9yGQsLNVp5CFt7;0.702;0.273;1;-16.922;1;0.939;0.804;0;0.237;0.574;286781;4
59uVL70mVMC70500N90m0c;0.374;0.825;9;-3.805;0;0.0561;0.49;0;0.0585;0.487;134733;4
069M4J3e59EGCumtMchcRy;0.449;0.72;4;-8.118;1;0.154;0.237;0.000121;0.218;0.571;254413;4
3IQSYqnKsCTMLWn2xE3HFT;0.622;0.872;0;-2.272;1;0.264;0.0421;0;0.0996;0.643;156267;4
6V9kwssTrwkKT72imgowj9;0.604;0.603;7;-6.324;0;0.0389;0.0357;0;0.126;0.15;217413;4
7CQf32iorpefGd4v8aMLvR;0.778;0.908;0;-5.275;1;0.0284;0.0184;0;0.0896;0.973;165053;4
7hMa2zh1bnqJfrBkSRqRWP;0.431;0.873;8;-6.963;1;0.0467;0.0559;0.958;0.415;0.822;205478;4
57n1teNb2tkcfiYagPmUWr;0.726;0.702;7;-10.757;1;0.032;0.0974;0.0000346;0.239;0.931;216813;4
5LV5LgYnApxTF0BoZ3cDye;0.563;0.754;6;-7.442;1;0.0676;0.531;0;0.379;0.918;119960;4
7D97JnBT73FWUh9KmRvP9M;0.673;0.866;10;-8.34;1;0.0391;0.695;0.000231;0.328;0.839;143000;4
1VcRVDCU4Mv0B9XxtB1o0B;0.555;0.717;1;-5.394;0;0.0379;0.0179;0.00053;0.139;0.309;211177;4
2XsxUOXqkTzjGO9O4XxPyz;0.275;0.716;3;-4.161;0;0.0392;0.0525;0.0000049;0.101;0.365;212320;3
3Gue10uJZi9DGU5UKUE1BG;0.372;0.24;1;-10.58;1;0.0327;0.866;0;0.16;0.46;282280;3
3B0uJXOUzCVrSQmAJmxPA1;0.663;0.175;5;-18.372;1;0.077;0.975;0.883;0.106;0.762;90987;4
0qKCm8yeHoRJTpryDDQ9TT;0.624;0.695;11;-6.366;1;0.185;0.289;0.00026;0.144;0.787;191013;4
4p3fcPG5W9I8wAEelIB3k2;0.497;0.813;2;-4.511;1;0.0342;0.00955;0.00000311;0.588;0.232;365520;4
0H04yVa3DJxoXbLBpAb7iV;0.575;0.845;10;-3.838;1;0.035;0.0282;0;0.0814;0.376;197280;4
1LFNDqctH9kW67dod0zo4Q;0.788;0.615;1;-7.911;0;0.251;0.0828;0;0.166;0.692;233187;4
0XJ2Ng4XAxKjzpst5drVdm;0.65;0.867;5;-3.786;0;0.0434;0.00441;0.000299;0.163;0.74;211600;4
1MTEImRXVeL8VTDSDbgW6V;0.479;0.642;11;-5.727;1;0.0302;0.0269;0;0.105;0.372;220455;4
3fH6CZJEA7phRT0AHdbf2w;0.657;0.297;9;-15.141;1;0.0324;0.907;0.0000067;0.129;0.647;152000;4
1dKvGu9EojXGsPf0WC0MFF;0.624;0.172;5;-21.618;0;0.961;0.7;0;0.0856;0.512;581826;3
6VomLhMW8LMi6XJlb0BJ96;0.0842;0.0528;5;-25.774;1;0.0445;0.949;0.762;0.119;0.0788;374093;4
5747zecrTGftNYXdGCRpKe;0.705;0.241;3;-13.7;1;0.0335;0.892;0.0372;0.109;0.242;230589;4
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
5dQJKDx0x73seZbwSORa1T;0.604;0.746;11;-4.299;0;0.0529;0.00342;0;0.0666;0.406;176111;4
0huGF7tTEVqgT0Xa4PWedg;0.279;0.199;9;-15.608;0;0.0325;0.764;0.917;0.0863;0.0634;378760;3
5JeqT9k7eG33E73aR2Vjmq;0.402;0.966;1;-4.411;1;0.125;0.0000227;0.496;0.0937;0.605;217333;4
74DrA5fFoGSy4xgkZarZtP;0.266;0.389;4;-13.682;1;0.0305;0.244;0.00000142;0.0688;0.148;256173;4
7JSjd4vAZwHwS5YYBmQEa2;0.241;0.0468;4;-26.67;1;0.0416;0.908;0.848;0.185;0.125;281240;4
6SIhO95guDmnEdqUV4CW8E;0.915;0.867;0;-9.446;1;0.32;0.00368;0.937;0.0819;0.67;368640;4
2wiRaJG78MwRqBWnDSoO4H;0.318;0.919;2;-5.928;0;0.0879;0.0000581;0.0118;0.104;0.186;236533;4
1zG6cEmeo4rv7Old8XD7vC;0.507;0.85;5;-5.679;1;0.0472;0.378;0;0.0567;0.847;183733;4
3o9PU86yJAeojzW69KdLh6;0.524;0.703;0;-5.256;0;0.0887;0.119;0.00000169;0.359;0.488;236667;4
6S492hkirrjfV4NMl5uVVS;0.707;0.161;3;-24.282;0;0.826;0.438;0;0.655;0.141;257091;3
2hgzdQdnfWwtdpZbhZlV72;0.757;0.678;8;-5.529;0;0.233;0.0472;0.00000914;0.0654;0.82;218235;4
6y2Kaz9QI01XBKJ8mTb7Pf;0.565;0.745;0;-7.733;1;0.31;0.265;0;0.147;0.352;239627;4
0hzBN7DGgtjBsTyZwTTKRS;0.557;0.586;11;-5.743;0;0.0268;0.019;0.187;0.156;0.569;194587;4
5PXjboZvWr7by2uvU6K7IV;0.49;0.972;10;-4.518;0;0.111;0.000188;0.0299;0.368;0.376;238491;4
3grJqDYQNI3Cq7E7v2ur7n;0.565;0.412;7;-10.171;1;0.0378;0.755;0.00000583;0.715;0.238;273664;4
5iZAbb2ycSUrh52Irfxrv8;0.341;0.936;10;-4.226;1;0.0577;0.00000168;0.908;0.126;0.355;258680;3
79W6Sh7ez050wszB5FJYDr;0.582;0.0393;2;-14.733;1;0.0433;0.895;0.0000382;0.0907;0.419;197560;3
1RMJOxR6GRPsBHL8qeC2ux;0.524;0.364;7;-10.209;1;0.0367;0.808;0;0.1;0.436;209831;4
0sRLz7TXZ6DA8NRn2xCdKG;0.522;0.116;4;-20.129;0;0.191;0.724;0.000001;0.108;0.332;136467;4
3HAaAv2B4K8spZoYiTJjC3;0.399;0.883;0;-6.844;1;0.0656;0.00906;0.00516;0.348;0.567;140333;4
4Wue30qYZlIjAJfdIQXyv6;0.716;0.624;9;-8.925;0;0.0302;0.000204;0.83;0.0837;0.0606;218087;4
5lyGgBeOduQ3ERb0xjcxFV;0.678;0.881;0;-5.9;0;0.0536;0.173;0.000131;0.0618;0.341;261753;4
38aECKrbMv2F5FsYYCewCQ;0.78;0.45;1;-9.539;1;0.0465;0.0826;0;0.0809;0.178;201600;4
;;;;;;;;;;;;
6PG5TNJRYxhxf4zapzYM5g;0.584;0.797;10;-3.046;0;0.433;0.147;0;0.248;0.915;182886;4
7Gkphzdh5ouurEt7JT49Yu;0.523;0.792;7;-4.125;0;0.0512;0.00946;0.000108;0.0639;0.576;231733;4
1CbavenJa5mkWGOch9gYlO;0.688;0.734;0;-5.062;1;0.0984;0.264;0.00000115;0.146;0.641;224667;4
6XZvr2Ap8HYrN8McnR9JNj;0.144;0.0284;6;-26.309;0;0.0382;0.592;0.818;0.105;0.0838;473267;4
63kM6NBkwOO75QIFD3RAOx;0.673;0.921;1;-3.274;1;0.0531;0.0112;0.84;0.952;0.279;193846;4
6A2JAfbbUrkq17PJkUBIXe;0.691;0.272;9;-13.669;1;0.933;0.767;0;0.326;0.741;404532;3
3eSoUrWuYgzHEqtblPgL4N;0.592;0.495;7;-4.297;1;0.196;0.583;0.0000249;0.0653;0.559;212427;4
147ximWPJObFNQ4M1AhFox;0.584;0.9;4;-3.637;1;0.0611;0.00646;0;0.267;0.893;175093;4
0D4lZI5jBVVB1PUqkkZuNa;0.339;0.891;11;-4.422;1;0.0441;0.00107;0.0000853;0.371;0.572;230120;4
0MB1PdWuG1VJsyk0kqQify;0.546;0.824;10;-5.66;0;0.145;0.0045;0.0000919;0.341;0.504;176818;4
20So2w5Vo9pOdZBFm0mpZW;0.311;0.87;9;-7.845;1;0.0584;0.000626;0.847;0.138;0.129;681747;4
3MxJGBnYaP4yQYUv90HLqZ;0.474;0.739;2;-4.937;1;0.0451;0.0283;0;0.299;0.253;262640;4
5NyNU4MN1jm6I7S2bqPOOY;0.572;0.248;9;-12.68;0;0.0332;0.911;0.000212;0.25;0.138;324787;3
57kozn0j4DL3toKrqKQY0U;0.561;0.33;5;-13.51;1;0.0268;0.76;0.134;0.106;0.378;271520;4
7nFfpa3sWKzBGqxeEiDYnb;0.651;0.0512;5;-24.807;1;0.504;0.874;0.000395;0.147;0.284;686507;3
3L8MO2DoEe7YPCU4427h0f;0.716;0.116;0;-20.189;1;0.95;0.752;0;0.41;0.321;53777;5
6ZANrVuAMp2rpjhfbOuJly;0.673;0.614;11;-4.008;0;0.0308;0.0225;0;0.212;0.446;229080;4
0bCCGLHflR08UVA6oJJc8I;0.407;0.558;0;-4.753;1;0.0347;0.501;0;0.093;0.143;258093;4
6ZygaqgtPkiahkiYJhYWhn;0.631;0.424;1;-8.56;1;0.0411;0.739;0;0.123;0.348;99227;4
4je0VTqCqW5lr9rbEplGiL;0.0894;0.125;6;-17.399;0;0.0375;0.953;0.851;0.314;0.0367;337720;4
5hEJ4SN1HfBxzhFAZDtAj4;0.623;0.298;1;-14.1;1;0.468;0.354;0;0.149;0.509;199000;3
4KFM3A5QF2IMcc6nHsu3Wp;0.678;0.348;9;-17.523;1;0.0397;0.387;0.00000512;0.0825;0.63;267267;4
4TtoddFXgAaFc8iVOzL0DH;0.545;0.345;7;-10.925;1;0.152;0.845;0.435;0.0875;0.688;242760;4
3rJ8PpTNLMlfH2kLU9dzm0;0.544;0.13;1;-25.636;1;0.748;0.933;0;0.114;0.549;193237;4
2zDXdAUcGJRvhOzvrxcUko;0.508;0.665;11;-4.087;1;0.249;0.0913;0;0.126;0.558;217999;5
3Os0VNtvEnRFlXSK5dvOFu;0.532;0.591;0;-3.81;0;0.0591;0.782;0;0.0647;0.962;146640;4
0TqHpJiSiFIB3gyaq0hoaK;0.612;0.229;10;-12.309;1;0.0548;0.974;0;0.128;0.536;178782;4
3RODH0OzNh7pgYCUiuZcLt;0.447;0.911;0;-3.877;1;0.0908;0.0136;0.00000293;0.205;0.707;210493;4
50OKP6WN8JWxnWpPkuNTKy;0.582;0.484;6;-10.058;1;0.0509;0.0489;0;0.0704;0.237;250053;4
39rVzigiXOF0feDwgKzKIs;0.645;0.646;5;-14.809;0;0.0495;0.0569;0.00000972;0.11;0.715;322480;4
59ZBTnqM7YZigKYt79HQnj;0.449;0.436;11;-10.829;0;0.0727;0.51;0.00000332;0.112;0.0529;313733;4
7BTmtN6bP35E54vVASTqao;0.529;0.769;11;-6.369;1;0.0469;0.00532;0;0.19;0.66;208520;4
6yP7UyRK6TVncJSvgaDJnF;0.672;0.434;9;-7.96;1;0.0416;0.41;0.0000148;0.105;0.696;215093;4
0pZcyLAMZ8b6a1Z1aF7nmb;0.544;0.464;1;-8.161;1;0.0387;0.675;0.00212;0.0981;0.148;209933;4
0Z7Rerb0vKr0HQ1vXTWvYe;0.385;0.403;5;-6.663;1;0.0366;0.753;0;0.217;0.486;248707;5
521gC8oqqmUknLZpodHOh9;0.521;0.721;2;-7.699;1;0.0254;0.00348;0.0113;0.391;0.611;328427;4
076p5UWPKUq6nvpV6jxinM;0.155;0.687;10;-12.391;0;0.0804;0.155;0.99;0.63;0.0044;201273;5
7k8JmUNMUfmSZJLusbdGxJ;0.616;0.128;5;-24.691;1;0.879;0.852;0;0.114;0.428;284828;3
5MfRd2sGeqjNXwV9jOeUzp;0.727;0.809;2;-6.11;0;0.0326;0.0278;0;0.179;0.79;180347;4
4oXZnImKxnyORVo8AJCx3B;0.51;0.736;11;-8.654;1;0.0518;0.318;0.000555;0.36;0.446;169000;4
2ISfJj4SxAHHfZkymGrWMl;0.463;0.84;9;-4.43;1;0.0342;0.0904;0.0000975;0.115;0.836;207240;4
2RGEQlf87DCbRdSAlhRwL6;0.664;0.509;4;-7.689;0;0.0308;0.000731;0.812;0.0786;0.416;236333;4
